"";"id";"date";"store";"item";"sales"
"17754";17753;"2018-01-24";8;20;55,0344828616608
"17755";17754;"2018-01-25";8;20;55,0547828076811
"17756";17755;"2018-01-26";8;20;55,071439468672
"17757";17756;"2018-01-27";8;20;55,0845963013466
"17758";17757;"2018-01-28";8;20;55,0965679830184
"17759";17758;"2018-01-29";8;20;55,1094576129959
"17760";17759;"2018-01-30";8;20;55,123772561748
"17761";17760;"2018-01-31";8;20;55,1387683723004
"17762";17761;"2018-02-01";8;20;55,1535046172772
"17763";17762;"2018-02-02";8;20;55,1675514477659
"17764";17763;"2018-02-03";8;20;55,1810713064141
"17765";17764;"2018-02-04";8;20;55,1944530571139
"17766";17765;"2018-02-05";8;20;55,2079509887226
"17767";17766;"2018-02-06";8;20;55,221572240594
"17768";17767;"2018-02-07";8;20;55,2351769241435
"17769";17768;"2018-02-08";8;20;55,2486368562551
"17770";17769;"2018-02-09";8;20;55,2619177577499
"17771";17770;"2018-02-10";8;20;55,275062489466
"17772";17771;"2018-02-11";8;20;55,2881295155406
"17773";17772;"2018-02-12";8;20;55,3011468804485
"17774";17773;"2018-02-13";8;20;55,3141066377809
"17775";17774;"2018-02-14";8;20;55,3269860355503
"17776";17775;"2018-02-15";8;20;55,3397696310394
"17777";17776;"2018-02-16";8;20;55,3524570110267
"17778";17777;"2018-02-17";8;20;55,365056996269
"17779";17778;"2018-02-18";8;20;55,377578074685
"17780";17779;"2018-02-19";8;20;55,3900231564313
"17781";17780;"2018-02-20";8;20;55,4023903496427
"17782";17781;"2018-02-21";8;20;55,4146766590022
"17783";17782;"2018-02-22";8;20;55,4268808442717
"17784";17783;"2018-02-23";8;20;55,4390038629278
"17785";17784;"2018-02-24";8;20;55,4510476317591
"17786";17785;"2018-02-25";8;20;55,4630136660661
"17787";17786;"2018-02-26";8;20;55,4749025717619
"17788";17787;"2018-02-27";8;20;55,4867143689909
"17789";17788;"2018-02-28";8;20;55,498449071875
"17790";17789;"2018-03-01";8;20;55,5101070218406
"17791";17790;"2018-03-02";8;20;55,5216888541052
"17792";17791;"2018-03-03";8;20;55,5331952772218
"17793";17792;"2018-03-04";8;20;55,5446268951542
"17794";17793;"2018-03-05";8;20;55,5559841742662
"17795";17794;"2018-03-06";8;20;55,5672675155504
"17796";17795;"2018-03-07";8;20;55,5784773380774
"17797";17796;"2018-03-08";8;20;55,589614112321
"17798";17797;"2018-03-09";8;20;55,6006783422556
"17799";17798;"2018-03-10";8;20;55,6116705303133
"17800";17799;"2018-03-11";8;20;55,6225911563066
"17801";17800;"2018-03-12";8;20;55,633440678632
"17802";17801;"2018-03-13";8;20;55,6442195474109
"17803";17802;"2018-03-14";8;20;55,6549282155607
"17804";17803;"2018-03-15";8;20;55,6655671411937
"17805";17804;"2018-03-16";8;20;55,6761367834459
"17806";17805;"2018-03-17";8;20;55,6866375973887
"17807";17806;"2018-03-18";8;20;55,6970700318791
"17808";17807;"2018-03-19";8;20;55,7074345305589
"17809";17808;"2018-03-20";8;20;55,7177315339906
"17810";17809;"2018-03-21";8;20;55,7279614810076
"17811";17810;"2018-03-22";8;20;55,738124808714
"17812";17811;"2018-03-23";8;20;55,7482219517238
"17813";17812;"2018-03-24";8;20;55,7582533414947
"17814";17813;"2018-03-25";8;20;55,7682194061795
"17815";17814;"2018-03-26";8;20;55,7781205708863
"17816";17815;"2018-03-27";8;20;55,7879572580086
"17817";17816;"2018-03-28";8;20;55,7977298873843
"17818";17817;"2018-03-29";8;20;55,8074388762605
"17819";17818;"2018-03-30";8;20;55,817084639184
"17820";17819;"2018-03-31";8;20;55,8266675879349
"17821";17820;"2018-01-01";9;20;43,0224296190749
"17822";17821;"2018-01-02";9;20;41,7081876027155
"17823";17822;"2018-01-03";9;20;42,6424867496397
"17824";17823;"2018-01-04";9;20;43,0783315285973
"17825";17824;"2018-01-05";9;20;44,7367379432851
"17826";17825;"2018-01-06";9;20;44,7876574662704
"17827";17826;"2018-01-07";9;20;44,2595254670035
"17828";17827;"2018-01-08";9;20;43,8093804221327
"17829";17828;"2018-01-09";9;20;43,4935995201674
"17830";17829;"2018-01-10";9;20;43,722688601225
"17831";17830;"2018-01-11";9;20;44,0474236173502
"17832";17831;"2018-01-12";9;20;44,2428243740169
"17833";17832;"2018-01-13";9;20;44,2652268593058
"17834";17833;"2018-01-14";9;20;44,1450080569423
"17835";17834;"2018-01-15";9;20;44,0585452674052
"17836";17835;"2018-01-16";9;20;44,0648699159288
"17837";17836;"2018-01-17";9;20;44,1424121240494
"17838";17837;"2018-01-18";9;20;44,2341848049345
"17839";17838;"2018-01-19";9;20;44,2847444671078
"17840";17839;"2018-01-20";9;20;44,2933607380905
"17841";17840;"2018-01-21";9;20;44,2867090186047
"17842";17841;"2018-01-22";9;20;44,2920665427972
"17843";17842;"2018-01-23";9;20;44,3196175451887
"17844";17843;"2018-01-24";9;20;44,359188031158
"17845";17844;"2018-01-25";9;20;44,39629021192
"17846";17845;"2018-01-26";9;20;44,4232267377607
"17847";17846;"2018-01-27";9;20;44,4419606892517
"17848";17847;"2018-01-28";9;20;44,4595708866273
"17849";17848;"2018-01-29";9;20;44,481175028444
"17850";17849;"2018-01-30";9;20;44,5071958687576
"17851";17850;"2018-01-31";9;20;44,5347350767515
"17852";17851;"2018-02-01";9;20;44,5607655980744
"17853";17852;"2018-02-02";9;20;44,5843414674955
"17854";17853;"2018-02-03";9;20;44,6064815267954
"17855";17854;"2018-02-04";9;20;44,6287577119416
"17856";17855;"2018-02-05";9;20;44,6519977989836
"17857";17856;"2018-02-06";9;20;44,6759685503362
"17858";17857;"2018-02-07";9;20;44,6999271849498
"17859";17858;"2018-02-08";9;20;44,7233231265526
"17860";17859;"2018-02-09";9;20;44,7461148333768
"17861";17860;"2018-02-10";9;20;44,7686164561341
"17862";17861;"2018-02-11";9;20;44,7911492292922
"17863";17862;"2018-02-12";9;20;44,8138149625765
"17864";17863;"2018-02-13";9;20;44,8365041680965
"17865";17864;"2018-02-14";9;20;44,859049272271
"17866";17865;"2018-02-15";9;20;44,8813634126417
"17867";17866;"2018-02-16";9;20;44,9034724590108
"17868";17867;"2018-02-17";9;20;44,9254566999041
"17869";17868;"2018-02-18";9;20;44,9473754169832
"17870";17869;"2018-02-19";9;20;44,9692333526384
"17871";17870;"2018-02-20";9;20;44,9909974803467
"17872";17871;"2018-02-21";9;20;45,012634140786
"17873";17872;"2018-02-22";9;20;45,034133237282
"17874";17873;"2018-02-23";9;20;45,0555072068601
"17875";17874;"2018-02-24";9;20;45,0767745816216
"17876";17875;"2018-02-25";9;20;45,0979452137171
"17877";17876;"2018-02-26";9;20;45,1190169009499
"17878";17877;"2018-02-27";9;20;45,1399816668173
"17879";17878;"2018-02-28";9;20;45,1608338163657
"17880";17879;"2018-03-01";9;20;45,1815734869123
"17881";17880;"2018-03-02";9;20;45,2022048337217
"17882";17881;"2018-03-03";9;20;45,2227320550279
"17883";17882;"2018-03-04";9;20;45,2431568185755
"17884";17883;"2018-03-05";9;20;45,2634783858915
"17885";17884;"2018-03-06";9;20;45,2836953742215
"17886";17885;"2018-03-07";9;20;45,3038073321749
"17887";17886;"2018-03-08";9;20;45,323815093171
"17888";17887;"2018-03-09";9;20;45,3437201000462
"17889";17888;"2018-03-10";9;20;45,363523544715
"17890";17889;"2018-03-11";9;20;45,383225991867
"17891";17890;"2018-03-12";9;20;45,4028275755897
"17892";17891;"2018-03-13";9;20;45,4223284246534
"17893";17892;"2018-03-14";9;20;45,441728936272
"17894";17893;"2018-03-15";9;20;45,4610297613512
"17895";17894;"2018-03-16";9;20;45,4802316156075
"17896";17895;"2018-03-17";9;20;45,4993351115979
"17897";17896;"2018-03-18";9;20;45,5183407217169
"17898";17897;"2018-03-19";9;20;45,5372488508418
"17899";17898;"2018-03-20";9;20;45,5560599282353
"17900";17899;"2018-03-21";9;20;45,574774447432
"17901";17900;"2018-03-22";9;20;45,5933929449544
"17902";17901;"2018-03-23";9;20;45,6119159548283
"17903";17902;"2018-03-24";9;20;45,6303439794777
"17904";17903;"2018-03-25";9;20;45,6486774914747
"17905";17904;"2018-03-26";9;20;45,6669169538028
"17906";17905;"2018-03-27";9;20;45,6850628377785
"17907";17906;"2018-03-28";9;20;45,7031156269392
"17908";17907;"2018-03-29";9;20;45,7210758092457
"17909";17908;"2018-03-30";9;20;45,7389438672813
"17910";17909;"2018-03-31";9;20;45,7567202740396
"17911";17910;"2018-01-01";10;20;46,9367476935081
"17912";17911;"2018-01-02";10;20;44,7153634353118
"17913";17912;"2018-01-03";10;20;44,2613695114717
"17914";17913;"2018-01-04";10;20;45,1124552369528
"17915";17914;"2018-01-05";10;20;48,1318770494122
"17916";17915;"2018-01-06";10;20;48,7076523774269
"17917";17916;"2018-01-07";10;20;48,3118658392866
"17918";17917;"2018-01-08";10;20;47,3042715487288
"17919";17918;"2018-01-09";10;20;46,4532399770492
"17920";17919;"2018-01-10";10;20;46,5916920264473
"17921";17920;"2018-01-11";10;20;47,1011987524886
"17922";17921;"2018-01-12";10;20;47,6162795555178
"17923";17922;"2018-01-13";10;20;47,7921524638565
"17924";17923;"2018-01-14";10;20;47,6101884558481
"17925";17924;"2018-01-15";10;20;47,3748659537517
"17926";17925;"2018-01-16";10;20;47,2665202697396
"17927";17926;"2018-01-17";10;20;47,3450153864937
"17928";17927;"2018-01-18";10;20;47,51503827427
"17929";17928;"2018-01-19";10;20;47,6427828205206
"17930";17929;"2018-01-20";10;20;47,678519531382
"17931";17930;"2018-01-21";10;20;47,6468394484281
"17932";17931;"2018-01-22";10;20;47,6131343605577
"17933";17932;"2018-01-23";10;20;47,6220844682929
"17934";17933;"2018-01-24";10;20;47,6722192009484
"17935";17934;"2018-01-25";10;20;47,7350267390908
"17936";17935;"2018-01-26";10;20;47,7821385758947
"17937";17936;"2018-01-27";10;20;47,8057792911809
"17938";17937;"2018-01-28";10;20;47,8171223720323
"17939";17938;"2018-01-29";10;20;47,8318017027156
"17940";17939;"2018-01-30";10;20;47,857852196846
"17941";17940;"2018-01-31";10;20;47,892523281211
"17942";17941;"2018-02-01";10;20;47,9279149230867
"17943";17942;"2018-02-02";10;20;47,9582331397483
"17944";17943;"2018-02-03";10;20;47,9830529119651
"17945";17944;"2018-02-04";10;20;48,0058261953692
"17946";17945;"2018-02-05";10;20;48,0301497873564
"17947";17946;"2018-02-06";10;20;48,0572219074765
"17948";17947;"2018-02-07";10;20;48,0858307579283
"17949";17948;"2018-02-08";10;20;48,1140093991357
"17950";17949;"2018-02-09";10;20;48,1406626902771
"17951";17950;"2018-02-10";10;20;48,1660304364725
"17952";17951;"2018-02-11";10;20;48,1910675257703
"17953";17952;"2018-02-12";10;20;48,2165392069643
"17954";17953;"2018-02-13";10;20;48,2425539334045
"17955";17954;"2018-02-14";10;20;48,268712164983
"17956";17955;"2018-02-15";10;20;48,2945568306308
"17957";17956;"2018-02-16";10;20;48,3199106640687
"17958";17957;"2018-02-17";10;20;48,3449048066785
"17959";17958;"2018-02-18";10;20;48,3697833410896
"17960";17959;"2018-02-19";10;20;48,394695948636
"17961";17960;"2018-02-20";10;20;48,4196265395546
"17962";17961;"2018-02-21";10;20;48,4444612251087
"17963";17962;"2018-02-22";10;20;48,4691011244043
"17964";17963;"2018-02-23";10;20;48,4935263878616
"17965";17964;"2018-02-24";10;20;48,5177835958764
"17966";17965;"2018-02-25";10;20;48,5419313098896
"17967";17966;"2018-02-26";10;20;48,5659958025257
"17968";17967;"2018-02-27";10;20;48,5899642538877
"17969";17968;"2018-02-28";10;20;48,6138073991755
"17970";17969;"2018-03-01";10;20;48,6375058968492
"17971";17970;"2018-03-02";10;20;48,6610608432788
"17972";17971;"2018-03-03";10;20;48,6844865199471
"17973";17972;"2018-03-04";10;20;48,7077964483726
"17974";17973;"2018-03-05";10;20;48,7309947091969
"17975";17974;"2018-03-06";10;20;48,7540767644294
"17976";17975;"2018-03-07";10;20;48,7770359823703
"17977";17976;"2018-03-08";10;20;48,7998693964684
"17978";17977;"2018-03-09";10;20;48,822578959895
"17979";17978;"2018-03-10";10;20;48,8451689553873
"17980";17979;"2018-03-11";10;20;48,867642665483
"17981";17980;"2018-03-12";10;20;48,8900008665637
"17982";17981;"2018-03-13";10;20;48,9122425725652
"17983";17982;"2018-03-14";10;20;48,9343667474538
"17984";17983;"2018-03-15";10;20;48,9563734681772
"17985";17984;"2018-03-16";10;20;48,9782639173521
"17986";17985;"2018-03-17";10;20;49,0000396084814
"17987";17986;"2018-03-18";10;20;49,0217016425049
"17988";17987;"2018-03-19";10;20;49,0432505012667
"17989";17988;"2018-03-20";10;20;49,0646863388512
"17990";17989;"2018-03-21";10;20;49,0860093993127
"17991";17990;"2018-03-22";10;20;49,1072202278029
"17992";17991;"2018-03-23";10;20;49,128319598721
"17993";17992;"2018-03-24";10;20;49,1493083069557
"17994";17993;"2018-03-25";10;20;49,1701870137086
"17995";17994;"2018-03-26";10;20;49,1909562354155
"17996";17995;"2018-03-27";10;20;49,2116164348387
"17997";17996;"2018-03-28";10;20;49,2321681163689
"17998";17997;"2018-03-29";10;20;49,2526118579433
"17999";17998;"2018-03-30";10;20;49,2729482789697
"18000";17999;"2018-03-31";10;20;49,2931779882861
"18001";18000;"2018-01-01";1;21;30,193148249397
"18002";18001;"2018-01-02";1;21;29,7141013066485
"18003";18002;"2018-01-03";1;21;30,6685960810118
"18004";18003;"2018-01-04";1;21;31,3043145676224
"18005";18004;"2018-01-05";1;21;31,5260797455112
"18006";18005;"2018-01-06";1;21;31,4290603917929
"18007";18006;"2018-01-07";1;21;31,1236901831098
"18008";18007;"2018-01-08";1;21;31,0009703773337
"18009";18008;"2018-01-09";1;21;31,0392764549446
"18010";18009;"2018-01-10";1;21;31,1693013887248
"18011";18010;"2018-01-11";1;21;31,2932493820142
"18012";18011;"2018-01-12";1;21;31,3387294265035
"18013";18012;"2018-01-13";1;21;31,3340440327506
"18014";18013;"2018-01-14";1;21;31,3177711027969
"18015";18014;"2018-01-15";1;21;31,322194382583
"18016";18015;"2018-01-16";1;21;31,3535021854081
"18017";18016;"2018-01-17";1;21;31,3953091426201
"18018";18017;"2018-01-18";1;21;31,4329722305807
"18019";18018;"2018-01-19";1;21;31,4599363526891
"18020";18019;"2018-01-20";1;21;31,4794050484023
"18021";18020;"2018-01-21";1;21;31,4982114168067
"18022";18021;"2018-01-22";1;21;31,5203663262852
"18023";18022;"2018-01-23";1;21;31,5460263643242
"18024";18023;"2018-01-24";1;21;31,5728434102626
"18025";18024;"2018-01-25";1;21;31,5986088829702
"18026";18025;"2018-01-26";1;21;31,6226692866618
"18027";18026;"2018-01-27";1;21;31,645640834678
"18028";18027;"2018-01-28";1;21;31,6684996476889
"18029";18028;"2018-01-29";1;21;31,69177797696
"18030";18029;"2018-01-30";1;21;31,7154076025414
"18031";18030;"2018-01-31";1;21;31,7390261499265
"18032";18031;"2018-02-01";1;21;31,7623348867142
"18033";18032;"2018-02-02";1;21;31,7852698528945
"18034";18033;"2018-02-03";1;21;31,8079431113498
"18035";18034;"2018-02-04";1;21;31,8304948328963
"18036";18035;"2018-02-05";1;21;31,8529910122577
"18037";18036;"2018-02-06";1;21;31,8754122296071
"18038";18037;"2018-02-07";1;21;31,8977035935424
"18039";18038;"2018-02-08";1;21;31,9198262499754
"18040";18039;"2018-02-09";1;21;31,941776419221
"18041";18040;"2018-02-10";1;21;31,9635735263827
"18042";18041;"2018-02-11";1;21;31,9852381583841
"18043";18042;"2018-02-12";1;21;32,0067787241983
"18044";18043;"2018-02-13";1;21;32,0281917380597
"18045";18044;"2018-02-14";1;21;32,0494697312575
"18046";18045;"2018-02-15";1;21;32,0706083929975
"18047";18046;"2018-02-16";1;21;32,0916085897098
"18048";18047;"2018-02-17";1;21;32,1124741449626
"18049";18048;"2018-02-18";1;21;32,1332086340803
"18050";18049;"2018-02-19";1;21;32,1538137046445
"18051";18050;"2018-02-20";1;21;32,1742893695027
"18052";18051;"2018-02-21";1;21;32,1946352369836
"18053";18052;"2018-02-22";1;21;32,2148514766072
"18054";18053;"2018-02-23";1;21;32,2349390029937
"18055";18054;"2018-02-24";1;21;32,2548990916202
"18056";18055;"2018-02-25";1;21;32,2747329199605
"18057";18056;"2018-02-26";1;21;32,2944413650743
"18058";18057;"2018-02-27";1;21;32,3140250803022
"18059";18058;"2018-02-28";1;21;32,3334846818827
"18060";18059;"2018-03-01";1;21;32,3528208768062
"18061";18060;"2018-03-02";1;21;32,3720344736263
"18062";18061;"2018-03-03";1;21;32,3911263191548
"18063";18062;"2018-03-04";1;21;32,4100972340085
"18064";18063;"2018-03-05";1;21;32,4289479895707
"18065";18064;"2018-03-06";1;21;32,4476793237328
"18066";18065;"2018-03-07";1;21;32,4662919686102
"18067";18066;"2018-03-08";1;21;32,4847866670586
"18068";18067;"2018-03-09";1;21;32,5031641720155
"18069";18068;"2018-03-10";1;21;32,5214252364503
"18070";18069;"2018-03-11";1;21;32,5395706045081
"18071";18070;"2018-03-12";1;21;32,5576010091354
"18072";18071;"2018-03-13";1;21;32,5755171749886
"18073";18072;"2018-03-14";1;21;32,5933198224909
"18074";18073;"2018-03-15";1;21;32,6110096699207
"18075";18074;"2018-03-16";1;21;32,6285874330273
"18076";18075;"2018-03-17";1;21;32,6460538235003
"18077";18076;"2018-03-18";1;21;32,6634095477984
"18078";18077;"2018-03-19";1;21;32,680655306968
"18079";18078;"2018-03-20";1;21;32,6977917971652
"18080";18079;"2018-03-21";1;21;32,7148197102583
"18081";18080;"2018-03-22";1;21;32,731739734103
"18082";18081;"2018-03-23";1;21;32,7485525524673
"18083";18082;"2018-03-24";1;21;32,7652588448237
"18084";18083;"2018-03-25";1;21;32,7818592862178
"18085";18084;"2018-03-26";1;21;32,7983545472858
"18086";18085;"2018-03-27";1;21;32,8147452943618
"18087";18086;"2018-03-28";1;21;32,8310321895859
"18088";18087;"2018-03-29";1;21;32,8472158909582
"18089";18088;"2018-03-30";1;21;32,8632970523451
"18090";18089;"2018-03-31";1;21;32,8792763234708
"18091";18090;"2018-01-01";2;21;42,4638666628477
"18092";18091;"2018-01-02";2;21;42,3166815914561
"18093";18092;"2018-01-03";2;21;44,615175668964
"18094";18093;"2018-01-04";2;21;47,0627193356666
"18095";18094;"2018-01-05";2;21;45,44607339702
"18096";18095;"2018-01-06";2;21;44,8575126152151
"18097";18096;"2018-01-07";2;21;44,3103646231249
"18098";18097;"2018-01-08";2;21;44,2465461205944
"18099";18098;"2018-01-09";2;21;44,773376817688
"18100";18099;"2018-01-10";2;21;45,0365747825445
"18101";18100;"2018-01-11";2;21;45,1391575147256
"18102";18101;"2018-01-12";2;21;45,09168115621
"18103";18102;"2018-01-13";2;21;44,9962417048234
"18104";18103;"2018-01-14";2;21;44,9947867126103
"18105";18104;"2018-01-15";2;21;45,0527572208002
"18106";18105;"2018-01-16";2;21;45,1336975207437
"18107";18106;"2018-01-17";2;21;45,2005462548181
"18108";18107;"2018-01-18";2;21;45,2370349134255
"18109";18108;"2018-01-19";2;21;45,2602625089679
"18110";18109;"2018-01-20";2;21;45,2849972688343
"18111";18110;"2018-01-21";2;21;45,3185082081704
"18112";18111;"2018-01-22";2;21;45,3591991770047
"18113";18112;"2018-01-23";2;21;45,4005917728751
"18114";18113;"2018-01-24";2;21;45,4389946864851
"18115";18114;"2018-01-25";2;21;45,474151693693
"18116";18115;"2018-01-26";2;21;45,5078708065319
"18117";18116;"2018-01-27";2;21;45,5419815356843
"18118";18117;"2018-01-28";2;21;45,5769792562013
"18119";18118;"2018-01-29";2;21;45,6123895190685
"18120";18119;"2018-01-30";2;21;45,6475233270787
"18121";18120;"2018-01-31";2;21;45,6820254583083
"18122";18121;"2018-02-01";2;21;45,7159711957895
"18123";18122;"2018-02-02";2;21;45,7496070376966
"18124";18123;"2018-02-03";2;21;45,7831104752743
"18125";18124;"2018-02-04";2;21;45,816506207443
"18126";18125;"2018-02-05";2;21;45,8497204984333
"18127";18126;"2018-02-06";2;21;45,882678536348
"18128";18127;"2018-02-07";2;21;45,9153554002561
"18129";18128;"2018-02-08";2;21;45,9477703796
"18130";18129;"2018-02-09";2;21;45,9799547671906
"18131";18130;"2018-02-10";2;21;46,0119263679573
"18132";18131;"2018-02-11";2;21;46,0436850970115
"18133";18132;"2018-02-12";2;21;46,0752224654801
"18134";18133;"2018-02-13";2;21;46,1065321991483
"18135";18134;"2018-02-14";2;21;46,1376144526352
"18136";18135;"2018-02-15";2;21;46,1684737424421
"18137";18136;"2018-02-16";2;21;46,1991149463601
"18138";18137;"2018-02-17";2;21;46,2295409253627
"18139";18138;"2018-02-18";2;21;46,2597525870702
"18140";18139;"2018-02-19";2;21;46,2897502152943
"18141";18140;"2018-02-20";2;21;46,3195345846449
"18142";18141;"2018-02-21";2;21;46,3491072206564
"18143";18142;"2018-02-22";2;21;46,3784700320637
"18144";18143;"2018-02-23";2;21;46,4076248524693
"18145";18144;"2018-02-24";2;21;46,4365732393548
"18146";18145;"2018-02-25";2;21;46,4653165437175
"18147";18146;"2018-02-26";2;21;46,4938560775792
"18148";18147;"2018-02-27";2;21;46,5221932223246
"18149";18148;"2018-02-28";2;21;46,5503294334111
"18150";18149;"2018-03-01";2;21;46,5782661868229
"18151";18150;"2018-03-02";2;21;46,6060049301635
"18152";18151;"2018-03-03";2;21;46,6335470687966
"18153";18152;"2018-03-04";2;21;46,6608939799349
